VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-01T01:38:44Z,2021-01-01T02:00:40Z,3,8.11,1,N,100,82,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-01T03:15:59Z,2021-01-01T03:43:33Z,1,8.11,1,N,164,151,2,27,0.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-01T11:48:56Z,2021-01-01T12:03:18Z,1,8.11,1,N,138,263,2,24,0,0.5,0,6.12,0.3,33.42,2.5
2,2021-01-01T16:12:38Z,2021-01-01T16:39:29Z,2,8.11,1,N,43,69,1,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-02T19:29:48Z,2021-01-02T19:49:22Z,1,8.11,1,N,138,255,2,24.5,0,0.5,0,0,0.3,25.3,0
2,2021-01-03T11:39:41Z,2021-01-03T12:07:20Z,3,8.11,1,N,24,87,1,27,0,0.5,4.24,0,0.3,34.54,2.5
2,2021-01-03T12:44:10Z,2021-01-03T12:58:23Z,1,8.11,1,N,138,137,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-03T21:00:54Z,2021-01-03T21:15:31Z,2,8.11,1,N,138,170,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-03T22:17:14Z,2021-01-03T22:37:34Z,1,8.11,1,N,138,229,1,25,0.5,0.5,2.2,0,0.3,31,2.5
2,2021-01-04T07:29:33Z,2021-01-04T08:49:09Z,1,8.11,1,N,72,87,1,50.5,0,0.5,2.75,0,0.3,54.05,0
2,2021-01-04T08:57:18Z,2021-01-04T09:16:07Z,1,8.11,1,N,138,116,1,24.5,0,0.5,35,6.12,0.3,66.42,0
2,2021-01-01T01:08:00Z,2021-01-01T01:23:18Z,1,8.12,1,N,161,244,1,24.5,0.5,0.5,4,0,0.3,32.3,2.5
2,2021-01-01T14:24:03Z,2021-01-01T14:47:10Z,1,8.12,1,N,43,33,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-01T20:32:57Z,2021-01-01T20:55:47Z,1,8.12,1,N,132,122,2,25,0.5,0.5,0,0,0.3,26.3,0
2,2021-01-01T22:55:15Z,2021-01-01T23:14:01Z,1,8.12,1,N,138,263,1,24,0.5,0.5,10.18,6.12,0.3,44.1,2.5
2,2021-01-02T13:30:14Z,2021-01-02T13:55:12Z,1,8.12,1,N,163,69,1,27,0,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-02T15:48:43Z,2021-01-02T16:39:03Z,1,8.12,1,N,186,228,1,34,0,0.5,9.32,0,0.3,46.62,2.5
2,2021-01-02T19:24:47Z,2021-01-02T19:43:10Z,1,8.12,1,N,138,256,1,24,0,0.5,4.96,0,0.3,29.76,0
2,2021-01-03T19:17:25Z,2021-01-03T19:35:35Z,1,8.12,1,N,132,63,2,24.5,0,0.5,0,0,0.3,25.3,0
